reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
11/24/18,20:45:00,2,11/9/18,11/9/18 8:56
12/8/18,20:45:00,4,11/9/18,11/9/18 14:21
11/14/18,18:00:00,4,11/9/18,11/9/18 22:30
11/9/18,21:00:00,2,11/9/18,8/21/18 20:20
11/24/18,21:00:00,2,11/10/18,9/7/18 20:29
11/24/18,21:00:00,3,11/11/18,12/19/17 22:13
11/24/18,21:15:00,2,11/11/18,11/11/18 0:06
11/17/18,21:00:00,4,11/11/18,11/11/18 2:45
12/1/18,20:45:00,2,11/7/18,11/7/18 11:03
12/1/18,18:00:00,2,11/10/18,11/10/18 17:20
12/1/18,21:00:00,4,11/11/18,11/11/18 3:34
11/17/18,21:15:00,2,11/11/18,#N/A
11/16/18,21:15:00,3,11/11/18,11/11/18 22:58
11/30/18,18:00:00,2,11/12/18,11/12/18 1:17
11/15/18,18:15:00,1,11/12/18,5/8/18 20:01
11/15/18,18:00:00,2,11/12/18,11/12/18 22:10
11/28/18,18:15:00,2,11/13/18,11/13/18 1:32
12/1/18,18:00:00,2,11/13/18,11/13/18 2:29
11/15/18,21:00:00,2,11/12/18,11/12/18 21:17
11/24/18,21:15:00,2,11/12/18,11/18/17 16:51
11/29/18,17:30:00,2,11/14/18,11/14/18 1:46
11/14/18,17:45:00,2,11/13/18,11/13/18 15:46
11/15/18,21:00:00,4,11/13/18,11/13/18 22:43
11/25/18,18:15:00,1,11/18/18,11/18/18 20:23
11/14/18,18:30:00,2,11/14/18,11/14/18 19:02
11/29/18,21:00:00,2,11/14/18,11/14/18 21:15
12/8/18,18:15:00,2,11/14/18,11/14/18 23:20
11/16/18,20:45:00,2,11/15/18,11/15/18 3:25
11/24/18,21:30:00,2,11/15/18,11/15/18 19:53
11/15/18,17:45:00,2,11/15/18,11/15/18 20:44
11/17/18,21:30:00,2,11/16/18,11/16/18 0:34
12/13/18,20:45:00,2,11/16/18,11/16/18 1:57
12/13/18,18:15:00,2,11/16/18,11/16/18 16:47
12/11/18,18:15:00,1,11/16/18,11/16/18 17:42
11/16/18,21:00:00,2,11/16/18,11/16/18 22:10
11/25/18,17:30:00,2,11/17/18,11/17/18 1:36
12/15/18,17:30:00,4,11/17/18,7/31/18 15:58
12/15/18,18:00:00,2,11/17/18,11/17/18 2:37
11/25/18,18:00:00,2,11/17/18,11/17/18 2:44
12/14/18,18:15:00,2,11/15/18,11/15/18 18:48
12/15/18,18:15:00,2,11/16/18,11/16/18 8:04
11/30/18,21:00:00,2,11/17/18,11/17/18 2:38
12/1/18,21:00:00,2,11/18/18,11/18/18 1:09
11/25/18,17:45:00,2,11/17/18,11/17/18 22:06
12/15/18,17:45:00,3,11/19/18,11/19/18 0:10
12/15/18,17:30:00,2,11/19/18,11/19/18 3:11
12/8/18,21:00:00,2,11/18/18,11/18/18 18:39
11/24/18,17:30:00,2,11/19/18,11/19/18 20:28
12/7/18,20:45:00,2,11/19/18,11/19/18 20:28
11/29/18,21:15:00,2,11/19/18,11/19/18 21:14
12/8/18,17:30:00,3,11/20/18,11/20/18 2:42
12/13/18,18:15:00,1,11/20/18,11/20/18 21:59
11/25/18,17:30:00,4,11/20/18,11/20/18 6:58
12/11/18,17:45:00,4,11/21/18,11/21/18 7:19
12/20/18,18:15:00,2,11/21/18,11/21/18 14:58
11/30/18,18:15:00,2,11/22/18,11/22/18 3:36
12/21/18,18:15:00,2,11/22/18,11/22/18 17:26
11/29/18,17:45:00,2,11/22/18,11/22/18 21:39
12/22/18,17:45:00,2,11/23/18,9/1/18 19:50
12/22/18,21:00:00,2,11/24/18,11/24/18 6:19
11/24/18,17:30:00,2,11/22/18,11/22/18 5:21
12/11/18,21:30:00,1,11/23/18,11/23/18 7:40
12/22/18,18:00:00,2,11/24/18,11/24/18 8:56
12/20/18,18:00:00,2,11/24/18,11/24/18 10:56
12/8/18,18:00:00,2,11/24/18,11/24/18 20:54
12/22/18,18:00:00,2,11/25/18,11/25/18 3:11
12/4/18,17:45:00,2,11/24/18,11/24/18 21:22
12/22/18,18:15:00,2,11/23/18,11/23/18 16:58
12/15/18,17:45:00,2,11/26/18,10/9/17 3:34
11/28/18,18:00:00,2,11/26/18,11/26/18 19:35
12/1/18,17:45:00,2,11/26/18,11/26/18 20:43
12/4/18,17:45:00,3,11/27/18,11/27/18 1:19
12/21/18,17:45:00,3,11/26/18,#N/A
12/4/18,21:00:00,2,11/27/18,11/27/18 4:56
12/15/18,21:00:00,2,11/27/18,11/27/18 21:58
11/30/18,20:45:00,4,11/27/18,11/27/18 23:52
11/29/18,20:45:00,2,11/28/18,11/28/18 0:16
11/30/18,21:00:00,2,11/28/18,11/28/18 1:21
11/29/18,21:00:00,2,11/28/18,11/28/18 2:33
11/30/18,21:15:00,2,11/28/18,11/28/18 5:44
11/29/18,17:45:00,2,11/27/18,11/27/18 15:10
12/14/18,18:00:00,2,11/28/18,11/28/18 1:51
12/4/18,21:00:00,2,11/28/18,11/28/18 8:44
12/11/18,18:15:00,2,11/28/18,11/28/18 17:26
12/4/18,21:15:00,2,11/29/18,11/29/18 3:09
12/1/18,17:30:00,2,11/29/18,11/29/18 16:52
12/15/18,20:45:00,2,11/29/18,11/29/18 17:58
12/28/18,20:45:00,2,11/29/18,11/29/18 21:27
12/8/18,20:45:00,2,11/29/18,11/2/17 14:51
12/28/18,18:15:00,2,11/29/18,11/29/18 23:44
12/14/18,21:00:00,2,11/30/18,8/26/17 6:46
12/1/18,21:30:00,1,11/30/18,11/30/18 15:59
12/28/18,17:45:00,2,11/30/18,8/15/17 16:43
11/30/18,21:30:00,2,11/30/18,11/30/18 20:35
12/4/18,21:15:00,2,11/30/18,11/30/18 22:28
12/22/18,21:15:00,2,12/1/18,12/1/18 1:01
12/1/18,21:15:00,2,12/1/18,12/1/18 3:31
12/15/18,18:00:00,2,11/28/18,11/28/18 18:19
12/11/18,18:00:00,2,11/28/18,11/28/18 19:50
12/11/18,17:30:00,4,11/28/18,11/28/18 20:03
12/1/18,18:15:00,1,11/28/18,11/28/18 22:05
11/30/18,17:30:00,3,11/29/18,11/29/18 4:23
12/7/18,18:15:00,2,11/29/18,11/29/18 17:31
12/28/18,21:00:00,2,11/30/18,#N/A
12/28/18,18:00:00,2,11/30/18,11/30/18 16:51
11/30/18,18:00:00,2,11/30/18,11/30/18 17:37
12/1/18,21:30:00,1,11/30/18,11/30/18 18:03
11/30/18,21:15:00,2,11/30/18,11/30/18 22:24
12/28/18,18:00:00,2,11/30/18,11/30/18 22:42
12/5/18,18:15:00,2,11/24/18,1/13/18 17:13
12/19/18,18:15:00,2,12/1/18,12/1/18 14:43
12/7/18,17:30:00,4,12/1/18,10/29/17 0:40
12/8/18,21:15:00,2,12/2/18,12/2/18 3:37
12/18/18,18:15:00,1,12/1/18,12/1/18 12:42
12/22/18,17:45:00,2,12/2/18,12/2/18 7:21
12/31/18,18:30:00,2,12/2/18,12/2/18 17:04
12/30/18,18:15:00,2,12/3/18,12/3/18 4:52
12/31/18,21:45:00,2,12/2/18,12/5/17 19:38
12/31/18,17:45:00,2,12/2/18,8/29/17 17:18
12/31/18,18:15:00,2,12/2/18,12/2/18 15:57
12/28/18,17:30:00,2,12/2/18,12/2/18 17:00
12/31/18,21:15:00,4,12/3/18,9/22/17 18:09
12/30/18,18:00:00,2,12/3/18,2/2/18 18:31
12/21/18,17:30:00,4,12/3/18,12/3/18 20:35
12/30/18,21:00:00,4,12/3/18,12/3/18 21:39
12/31/18,18:15:00,2,12/4/18,12/4/18 3:15
12/13/18,17:45:00,2,12/4/18,12/4/18 5:56
12/22/18,17:30:00,2,12/4/18,12/4/18 1:10
12/18/18,18:15:00,2,12/4/18,12/4/18 22:28
12/18/18,18:00:00,2,12/5/18,4/1/18 23:44
12/31/18,18:00:00,2,12/4/18,12/4/18 17:22
12/7/18,21:00:00,2,12/6/18,12/6/18 1:06
12/21/18,18:00:00,1,12/6/18,12/6/18 2:08
12/11/18,21:00:00,2,12/6/18,12/6/18 3:56
12/15/18,20:45:00,3,12/6/18,12/6/18 20:10
12/7/18,18:00:00,2,12/6/18,12/6/18 23:22
12/22/18,21:15:00,2,12/7/18,12/7/18 0:45
12/28/18,21:15:00,2,12/7/18,12/7/18 5:12
12/22/18,21:30:00,2,12/7/18,12/7/18 20:12
12/14/18,18:00:00,2,12/6/18,12/6/18 0:06
12/11/18,20:45:00,2,12/6/18,12/6/18 2:14
1/4/19,19:00:00,2,12/7/18,12/7/18 15:56
1/5/19,18:00:00,2,12/7/18,12/7/18 16:30
1/5/19,21:00:00,2,12/7/18,12/7/18 17:03
12/7/18,17:45:00,4,12/7/18,12/7/18 18:26
12/18/18,20:45:00,2,12/7/18,12/7/18 21:33
12/8/18,18:00:00,2,12/7/18,12/7/18 21:37
12/13/18,18:00:00,2,12/7/18,12/7/18 21:56
12/20/18,18:30:00,2,12/8/18,12/8/18 19:33
12/15/18,21:15:00,2,12/8/18,12/8/18 20:14
12/8/18,17:30:00,2,12/8/18,12/8/18 23:58
12/21/18,20:45:00,2,12/9/18,8/30/17 20:18
12/29/18,17:30:00,2,12/9/18,12/9/18 7:48
12/14/18,17:45:00,2,12/10/18,12/10/18 0:22
1/5/19,18:00:00,2,12/10/18,12/10/18 4:03
12/14/18,21:15:00,2,12/10/18,10/19/17 1:53
12/29/18,20:45:00,2,12/10/18,12/10/18 13:28
12/29/18,18:15:00,1,12/12/18,12/12/18 6:57
1/8/19,18:15:00,2,12/12/18,12/12/18 5:05
12/14/18,20:45:00,2,11/26/18,11/26/18 16:01
12/21/18,21:00:00,2,12/12/18,12/12/18 19:40
12/21/18,21:15:00,2,12/12/18,12/12/18 22:00
12/14/18,21:00:00,3,12/13/18,12/13/18 1:30
12/14/18,21:15:00,2,12/13/18,12/13/18 7:02
12/13/18,17:45:00,2,12/13/18,12/13/18 18:44
12/18/18,17:45:00,4,12/13/18,5/2/18 19:00
12/20/18,17:45:00,2,12/17/18,12/17/18 7:01
12/14/18,17:30:00,2,12/12/18,12/12/18 21:12
1/9/19,18:15:00,2,12/14/18,12/14/18 1:48
12/20/18,18:00:00,4,12/14/18,12/14/18 2:58
12/20/18,17:45:00,2,12/14/18,12/14/18 5:02
12/20/18,18:30:00,1,12/14/18,12/14/18 6:10
1/4/19,18:30:00,2,12/14/18,12/14/18 8:12
1/12/19,17:45:00,3,12/14/18,12/14/18 20:12
12/28/18,20:45:00,4,12/16/18,12/16/18 1:59
12/18/18,18:00:00,2,12/5/18,12/5/18 19:10
12/21/18,21:00:00,3,12/16/18,12/16/18 18:08
1/9/19,20:45:00,2,12/16/18,1/13/18 5:41
1/12/19,18:00:00,2,12/16/18,12/16/18 16:35
12/29/18,18:00:00,2,12/16/18,12/16/18 20:18
1/10/19,20:45:00,3,12/16/18,12/16/18 23:05
12/22/18,18:15:00,1,12/17/18,12/17/18 3:04
12/29/18,18:15:00,2,12/17/18,12/17/18 15:09
1/15/19,18:15:00,1,12/17/18,12/17/18 17:44
1/12/19,18:15:00,2,12/17/18,12/17/18 19:09
1/8/19,20:45:00,4,12/18/18,12/18/18 3:24
12/30/18,18:00:00,2,12/18/18,12/18/18 18:05
12/21/18,21:30:00,2,12/18/18,12/18/18 21:58
12/30/18,20:45:00,2,12/19/18,12/19/18 1:54
12/21/18,18:00:00,2,12/19/18,12/19/18 3:10
12/21/18,20:45:00,2,12/19/18,12/19/18 3:10
12/31/18,18:00:00,3,12/19/18,12/19/18 4:17
12/29/18,20:45:00,2,12/18/18,12/18/18 16:44
1/12/19,17:30:00,4,12/18/18,12/18/18 19:31
1/11/19,18:00:00,2,12/19/18,9/27/17 13:55
12/29/18,21:00:00,2,12/19/18,12/19/18 8:47
12/22/18,21:00:00,2,12/20/18,12/20/18 0:29
12/28/18,17:45:00,3,12/20/18,12/20/18 17:31
12/29/18,17:45:00,4,12/21/18,2/9/18 19:23
12/28/18,21:15:00,2,12/20/18,12/20/18 1:22
1/5/19,18:15:00,1,12/20/18,12/20/18 1:40
1/18/19,20:45:00,2,12/20/18,12/20/18 15:40
1/18/19,18:15:00,2,12/20/18,12/20/18 22:39
1/15/19,21:30:00,1,12/20/18,8/21/17 3:05
1/19/19,18:15:00,2,12/21/18,12/21/18 8:01
1/19/19,18:00:00,2,12/21/18,12/21/18 15:07
1/5/19,21:15:00,2,12/22/18,6/21/18 7:03
1/5/19,21:30:00,1,12/22/18,12/22/18 4:13
12/30/18,20:45:00,2,12/22/18,12/22/18 20:19
12/28/18,21:30:00,2,12/23/18,12/23/18 4:12
1/5/19,17:45:00,2,12/22/18,12/22/18 23:40
12/30/18,21:00:00,2,12/23/18,12/23/18 4:28
1/9/19,18:00:00,2,12/23/18,12/23/18 6:12
1/4/19,18:15:00,2,12/23/18,12/23/18 22:32
12/29/18,21:15:00,2,12/24/18,12/24/18 22:23
12/30/18,17:45:00,2,12/25/18,12/25/18 5:18
1/4/19,18:00:00,2,12/24/18,12/24/18 15:20
1/22/19,17:30:00,2,12/24/18,12/24/18 20:02
1/11/19,21:30:00,1,12/25/18,12/25/18 1:08
12/30/18,18:15:00,1,12/25/18,12/25/18 23:12
12/30/18,17:45:00,4,12/26/18,12/26/18 2:48
1/11/19,20:45:00,2,12/25/18,12/25/18 17:11
1/19/19,18:00:00,2,12/25/18,12/25/18 23:14
12/30/18,21:30:00,1,12/26/18,10/3/17 18:44
12/30/18,17:30:00,2,12/26/18,6/25/18 22:06
12/30/18,21:15:00,2,12/28/18,12/28/18 23:47
1/5/19,21:30:00,2,12/26/18,12/26/18 18:46
12/28/18,17:30:00,2,12/27/18,12/27/18 2:50
1/5/19,17:30:00,2,12/27/18,12/27/18 8:58
1/25/19,20:45:00,2,12/27/18,12/27/18 14:07
1/18/19,17:30:00,4,12/28/18,11/4/17 5:02
1/26/19,18:00:00,2,12/28/18,12/28/18 15:01
1/26/19,18:15:00,2,12/28/18,12/28/18 20:32
12/29/18,17:45:00,2,12/29/18,12/29/18 17:43
12/30/18,17:30:00,2,12/30/18,12/30/18 17:53
12/31/18,17:45:00,4,12/29/18,12/29/18 20:37
1/12/19,18:00:00,2,12/29/18,12/29/18 21:59
1/26/19,18:00:00,2,12/29/18,12/29/18 22:54
1/19/19,17:45:00,4,12/30/18,12/30/18 20:12
1/24/19,21:00:00,2,12/30/18,12/30/18 20:24
1/9/19,20:45:00,4,12/31/18,12/31/18 2:07
1/9/19,21:00:00,2,12/31/18,12/31/18 2:14
1/26/19,17:45:00,2,12/31/18,12/31/18 6:36
2/14/18,20:45:00,4,2/1/18,1/19/18 3:21
1/15/19,17:45:00,3,12/31/18,12/31/18 19:56
1/22/19,18:15:00,2,12/31/18,12/31/18 22:22
1/9/19,17:45:00,3,1/1/19,1/1/19 11:31
1/30/19,18:15:00,2,1/1/19,1/1/19 14:08
1/18/19,17:45:00,4,1/1/19,1/1/19 17:46
1/30/19,18:00:00,2,1/1/19,8/29/17 17:04
1/16/19,18:15:00,2,1/2/19,1/2/19 0:21
1/8/19,20:45:00,2,1/2/19,4/10/18 2:57
1/12/19,17:45:00,2,1/2/19,1/2/19 1:14
1/12/19,18:15:00,1,1/2/19,8/16/17 22:10
1/9/19,17:30:00,4,1/2/19,1/2/19 18:03
2/1/19,20:45:00,4,1/2/19,6/24/18 21:51
1/4/19,18:15:00,2,1/3/19,1/3/19 2:04
2/1/19,18:15:00,2,1/3/19,1/3/19 15:33
1/19/19,17:45:00,2,1/3/19,1/3/19 18:24
1/26/19,20:45:00,4,1/4/19,1/4/19 4:44
2/2/19,18:00:00,2,1/4/19,1/4/19 15:51
1/18/19,21:00:00,2,1/4/19,1/4/19 22:10
1/15/19,18:00:00,2,1/5/19,1/5/19 1:39
1/26/19,17:30:00,3,1/5/19,1/5/19 2:18
1/12/19,20:45:00,2,1/5/19,1/5/19 2:19
1/19/19,17:30:00,2,1/5/19,1/5/19 19:36
1/18/19,17:30:00,2,1/6/19,1/6/19 0:03
1/8/19,18:30:00,2,1/6/19,1/6/19 6:55
1/10/19,17:45:00,4,1/7/19,1/7/19 2:42
1/19/19,20:45:00,2,1/6/19,1/6/19 14:16
1/25/19,18:15:00,2,1/6/19,1/6/19 16:39
1/26/19,17:30:00,2,1/6/19,3/1/18 21:23
1/29/19,18:15:00,2,1/6/19,1/6/19 21:48
1/9/19,18:15:00,1,1/6/19,1/6/19 22:55
1/11/19,20:45:00,4,1/7/19,8/15/17 16:29
1/15/19,20:45:00,2,1/7/19,1/7/19 1:55
1/19/19,20:45:00,4,1/7/19,1/7/19 3:23
1/9/19,18:00:00,2,1/7/19,1/7/19 5:25
1/19/19,21:00:00,2,1/7/19,1/7/19 19:04
2/2/19,18:00:00,2,1/7/19,1/7/19 19:21
1/19/19,21:15:00,2,1/7/19,1/7/19 23:49
2/2/19,20:45:00,2,1/8/19,1/8/19 2:38
1/11/19,21:00:00,2,1/8/19,1/8/19 3:43
1/11/19,17:15:00,2,1/10/19,9/3/17 23:17
1/8/19,19:15:00,1,1/8/19,8/15/17 17:04
1/26/19,17:45:00,4,1/8/19,1/8/19 17:14
1/11/19,21:30:00,2,1/8/19,1/8/19 20:02
1/19/19,21:15:00,2,1/8/19,1/8/19 21:13
1/16/19,18:15:00,3,1/9/19,9/5/17 0:49
1/17/19,19:00:00,2,1/9/19,10/3/18 21:54
2/2/19,17:45:00,2,1/9/19,1/9/19 6:55
1/19/19,21:30:00,2,1/9/19,9/4/18 18:07
1/29/19,18:00:00,2,1/9/19,1/9/19 16:18
1/11/19,18:00:00,2,1/9/19,1/9/19 18:17
1/25/19,17:30:00,4,1/9/19,1/9/19 19:19
1/26/19,21:00:00,3,1/9/19,11/17/18 22:06
2/2/19,17:30:00,2,1/9/19,1/9/19 20:56
1/9/19,21:00:00,3,1/9/19,1/9/19 22:54
1/17/19,19:15:00,2,1/10/19,1/10/19 3:43
1/18/19,21:15:00,2,1/10/19,1/10/19 5:03
2/8/19,17:45:00,3,1/10/19,1/14/18 20:19
2/7/19,18:15:00,2,1/10/19,1/10/19 8:17
2/8/19,18:00:00,2,1/10/19,1/10/19 14:57
1/22/19,17:45:00,4,1/10/19,2/14/18 18:07
1/12/19,20:45:00,3,1/11/19,1/11/19 6:55
2/9/19,17:45:00,4,1/11/19,1/11/19 14:07
1/18/19,20:45:00,3,1/11/19,1/11/19 15:10
1/30/19,17:30:00,2,1/11/19,1/11/19 16:08
2/9/19,20:45:00,2,1/11/19,1/11/19 16:40
1/19/19,17:30:00,4,1/11/19,1/11/19 17:39
2/9/19,18:15:00,2,1/11/19,1/11/19 20:53
1/11/19,18:00:00,1,1/11/19,7/30/18 6:14
2/5/19,18:15:00,2,1/12/19,1/12/19 7:17
1/24/19,20:30:00,2,1/12/19,1/12/19 20:06
1/12/19,21:15:00,2,1/12/19,1/12/19 21:00
1/12/19,21:15:00,2,1/12/19,8/21/18 20:20
1/12/19,17:30:00,2,1/12/19,1/12/19 22:38
2/9/19,17:30:00,4,1/12/19,1/12/19 23:52
2/9/19,18:00:00,2,1/13/19,1/13/19 1:51
2/2/19,17:45:00,4,1/13/19,9/23/17 18:31
1/16/19,19:15:00,2,1/13/19,1/13/19 3:56
1/15/19,17:30:00,3,1/13/19,1/13/19 15:30
1/19/19,21:00:00,4,1/13/19,1/13/19 21:24
2/9/19,18:00:00,2,1/13/19,1/13/19 23:11
1/25/19,21:00:00,2,1/13/19,1/13/19 23:26
2/9/19,21:00:00,2,1/14/19,1/14/19 1:23
1/24/19,20:00:00,2,1/14/19,1/14/19 2:37
2/9/19,21:15:00,2,1/14/19,1/14/19 3:31
1/18/19,21:30:00,1,1/15/19,1/15/19 15:39
1/17/19,19:30:00,2,1/14/19,1/14/19 18:50
1/19/19,18:15:00,1,1/14/19,1/14/19 19:13
2/9/19,17:45:00,2,1/14/19,9/2/17 2:59
1/15/19,17:30:00,2,1/14/19,1/14/19 22:59
1/18/19,21:15:00,2,1/15/19,1/15/19 3:48
2/2/19,21:00:00,3,1/15/19,1/15/19 13:50
2/6/19,20:45:00,2,1/15/19,1/15/19 16:40
1/17/19,18:30:00,2,1/15/19,11/30/18 16:51
2/8/19,18:00:00,2,1/15/19,1/15/19 17:17
2/13/19,20:45:00,4,1/15/19,1/15/19 17:18
1/16/19,19:00:00,2,1/15/19,1/15/19 17:37
2/9/19,17:30:00,2,1/15/19,1/15/19 19:00
2/8/19,17:30:00,4,1/15/19,1/15/19 19:54
2/6/19,18:15:00,2,1/15/19,1/15/19 22:43
2/1/19,20:45:00,2,1/16/19,1/16/19 0:01
2/8/19,17:45:00,2,1/16/19,1/16/19 0:07
1/25/19,18:00:00,2,1/16/19,1/16/19 2:42
2/14/19,18:00:00,2,1/16/19,1/16/18 8:23
2/14/19,20:45:00,2,1/16/19,1/16/19 8:02
2/14/19,18:00:00,2,1/16/19,1/16/19 8:14
2/14/19,17:45:00,2,1/16/19,1/16/19 8:22
2/14/19,17:30:00,2,1/16/19,1/16/19 13:53
2/14/19,21:00:00,2,1/16/19,1/16/19 16:02
2/14/19,21:30:00,2,1/16/19,1/16/19 19:00
1/17/19,19:00:00,2,1/16/19,1/16/19 20:48
1/31/19,18:30:00,2,1/16/19,1/2/18 16:38
2/9/19,21:15:00,2,1/16/19,1/16/19 22:46
1/25/19,18:00:00,2,1/16/19,1/16/19 23:47
2/7/19,18:00:00,2,1/17/19,1/17/19 0:07
1/24/19,20:00:00,2,1/17/19,1/17/19 1:38
1/18/19,17:45:00,2,1/17/19,1/17/19 6:11
2/5/19,20:45:00,4,1/17/19,1/17/19 6:37
2/8/19,17:30:00,2,1/17/19,1/17/19 17:18
2/15/19,20:45:00,2,1/17/19,1/17/19 19:24
1/24/19,20:30:00,2,1/18/19,8/15/17 17:09
1/18/19,18:00:00,2,1/18/19,1/18/19 1:38
1/18/19,21:30:00,2,1/18/19,4/21/18 0:40
1/31/19,19:00:00,2,1/18/19,1/18/19 4:32
1/26/19,21:00:00,2,1/18/19,1/18/19 6:46
2/14/19,21:15:00,2,1/18/19,1/18/19 13:17
2/16/19,18:15:00,2,1/18/19,1/18/19 21:42
2/16/19,18:00:00,2,1/18/19,1/18/19 23:48
1/26/19,21:30:00,1,1/19/19,1/19/19 1:41
2/16/19,20:45:00,2,1/19/19,1/19/19 2:52
2/5/19,17:30:00,2,1/19/19,9/20/17 17:51
2/2/19,20:45:00,2,1/19/19,1/19/19 17:59
2/16/19,18:00:00,2,1/19/19,1/19/19 18:43
2/2/19,21:00:00,2,1/19/19,1/19/19 21:02
2/15/19,21:00:00,2,1/20/19,12/9/17 6:54
2/2/19,21:15:00,2,1/20/19,1/20/19 15:59
2/7/19,18:00:00,2,1/20/19,11/2/17 17:11
2/7/19,17:30:00,2,1/20/19,1/20/19 19:14
2/16/19,17:45:00,2,1/20/19,1/20/19 21:17
2/13/19,21:00:00,3,1/20/19,1/20/19 21:24
1/26/19,21:15:00,2,1/21/19,1/21/19 3:01
1/22/19,18:00:00,2,1/21/19,1/21/19 3:35
1/25/19,20:45:00,3,1/21/19,1/21/19 5:06
1/26/19,21:15:00,2,1/21/19,1/21/19 5:19
2/5/19,18:15:00,1,1/21/19,1/21/19 5:39
1/29/19,19:00:00,2,1/21/19,10/28/17 14:16
2/15/19,18:15:00,2,1/21/19,1/21/19 19:39
2/1/19,18:15:00,1,1/21/19,1/21/19 21:49
2/15/19,18:00:00,2,1/21/19,1/21/19 22:20
1/26/19,21:30:00,2,1/21/19,1/21/19 23:00
2/16/19,17:45:00,4,1/22/19,1/24/18 0:48
1/25/19,21:30:00,2,1/22/19,1/22/19 5:13
1/29/19,19:00:00,1,1/22/19,1/22/19 15:45
2/13/19,18:15:00,2,1/22/19,1/22/19 18:05
2/16/19,20:45:00,2,1/22/19,1/22/19 20:22
2/2/19,21:15:00,2,1/22/19,1/22/19 21:11
2/15/19,18:00:00,2,1/22/19,1/22/19 22:11
1/25/19,17:45:00,2,1/22/19,1/22/19 23:00
1/29/19,18:45:00,2,1/23/19,7/2/18 3:00
2/15/19,18:15:00,1,1/23/19,1/21/19 19:39
1/31/19,19:15:00,2,1/23/19,1/23/19 3:45
1/25/19,21:15:00,2,1/23/19,1/23/19 10:39
2/19/19,20:45:00,2,1/23/19,10/31/17 15:13
1/30/19,18:30:00,2,1/24/19,1/24/19 0:44
2/12/19,19:00:00,3,1/24/19,1/24/19 3:27
1/25/19,21:00:00,2,1/24/19,1/24/19 5:10
1/25/19,17:30:00,2,1/24/19,4/8/18 4:32
2/22/19,17:45:00,4,1/24/19,1/24/19 15:20
2/22/19,18:15:00,2,1/24/19,1/24/19 22:28
2/1/19,18:00:00,2,1/25/19,10/13/18 21:26
2/15/19,17:30:00,2,1/25/19,6/24/18 18:39
2/9/19,20:45:00,4,1/25/19,1/25/19 2:15
2/23/19,18:15:00,2,1/25/19,1/25/19 8:06
2/23/19,18:00:00,2,1/25/19,1/25/19 17:23
2/23/19,18:00:00,2,1/25/19,1/25/19 17:46
1/25/19,18:00:00,2,1/25/19,1/25/19 20:13
2/15/19,18:15:00,2,1/25/19,1/25/19 23:10
1/31/19,19:00:00,3,1/26/19,1/26/19 0:31
2/22/19,18:00:00,2,1/26/19,1/26/19 2:02
1/26/19,18:15:00,1,1/26/19,8/25/18 22:15
2/23/19,20:45:00,4,1/26/19,1/26/19 17:00
2/23/19,17:45:00,2,1/26/19,9/1/18 19:50
1/29/19,18:30:00,2,1/26/19,1/26/19 21:09
2/21/19,18:15:00,2,1/26/19,1/26/19 21:13
2/16/19,21:15:00,2,1/27/19,1/27/19 15:51
2/22/19,17:30:00,4,1/27/19,1/27/19 22:30
2/2/19,20:45:00,3,1/28/19,5/10/18 21:59
2/16/19,21:30:00,2,1/28/19,8/15/17 17:03
2/15/19,21:15:00,2,1/28/19,1/28/19 6:30
2/15/19,17:45:00,2,1/28/19,1/28/19 20:07
2/22/19,18:00:00,2,1/28/19,1/28/19 20:29
1/29/19,18:00:00,2,1/28/19,1/28/19 23:31
2/14/19,17:45:00,3,1/28/19,1/28/19 23:45
2/8/19,20:45:00,2,1/29/19,1/29/19 0:26
2/15/19,21:15:00,2,1/29/19,1/29/19 2:25
2/1/19,18:00:00,2,1/29/19,1/29/19 6:02
2/27/19,18:15:00,2,1/29/19,1/29/19 16:14
2/27/19,17:45:00,3,1/29/19,1/29/19 16:32
2/22/19,21:00:00,2,1/29/19,4/24/18 18:21
2/6/19,17:45:00,2,1/29/19,1/29/19 18:19
2/7/19,17:45:00,2,1/29/19,1/29/19 19:40
2/8/19,20:45:00,4,1/29/19,11/9/17 6:10
2/1/19,21:00:00,2,1/29/19,6/6/18 20:17
2/8/19,21:00:00,2,1/29/19,1/29/19 20:35
2/13/19,17:30:00,2,1/29/19,1/29/19 22:55
1/30/19,18:45:00,2,1/30/19,1/30/19 0:04
1/31/19,19:30:00,1,1/30/19,1/30/19 0:56
2/22/19,17:45:00,2,1/30/19,1/30/19 4:37
2/23/19,17:30:00,2,1/30/19,1/30/19 5:04
2/1/19,17:45:00,2,1/30/19,1/30/19 16:05
2/23/19,20:45:00,2,1/30/19,1/30/18 21:35
2/20/19,18:15:00,2,1/30/19,1/30/19 17:20
2/28/19,17:30:00,4,1/30/19,4/29/18 16:10
2/15/19,21:30:00,2,1/30/19,1/30/19 18:37
1/31/19,18:45:00,2,1/31/19,1/31/19 0:51
2/21/19,18:00:00,2,1/31/19,1/31/19 17:11
2/23/19,21:00:00,2,1/31/19,1/31/19 20:31
2/13/19,18:00:00,2,1/31/19,1/31/19 21:16
2/19/19,17:30:00,2,2/1/19,4/3/18 3:31
2/8/19,21:15:00,2,2/1/19,2/1/19 0:17
2/23/19,17:45:00,4,2/1/19,11/14/17 2:18
2/1/19,17:45:00,2,2/1/19,2/1/19 1:53
